,id,threadId,from,subject,date,labelIds,snippet,content
364,1961e31b243c63dc,1961e31b243c63dc,Team Unstop <noreply@dare2compete.news>,"DRDO Apprenticeship 2025, Open For ALL Graduates!",2025-04-10 11:04:55+05:30,"['CATEGORY_UPDATES', 'INBOX']","Anand, Work with GOI ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏",
365,1961a9ae28ded429,1961a9ae28ded429,NAMTECH <info@namtech.ac>,Webinar Joining Details | NAMTECH,2025-04-09 12:51:19+00:00,"['IMPORTANT', 'CATEGORY_UPDATES', 'INBOX']","Dear Anand Chaniyara, Join us for webinar on THE UNTOLD OPPORTUNITY IN MANUFACTURING, ENGINEERING &amp; TECHNOLOGY 📅 Date: 9th April 2025 (Today) 🕒 Time: 07:00 PM 📍 Platform: Microsoft Teams For",
369,196191f671b6ccdf,196191f671b6ccdf,Team Unstop <noreply@dare2compete.news>,Reminder: GOI’s IREL- registrations are closing!,2025-04-09 11:26:49+05:30,"['CATEGORY_UPDATES', 'INBOX']","Anand, application link inside. ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿",
373,19615da295940ff7,19615da295940ff7,NAMTECH <info@namtech.ac>,Webinar Registration Confirmation | 170M+ Jobs are emerging in MET | NAMTECH,2025-04-08 14:42:20+00:00,"['CATEGORY_UPDATES', 'INBOX']","Dear Anand Chaniyara, Thank you for registering for our upcoming webinar &quot;THE UNTOLD OPPORTUNITY IN MANUFACTURING, ENGINEERING &amp; TECHNOLOGY&quot;. The joining details, including the webinar",
376,196149bfaafbc8f6,196149bfaafbc8f6,Team Unstop <noreply@dare2compete.news>,[ISRO recruitment 2025] Get the application link now!,2025-04-08 14:24:48+05:30,"['CATEGORY_UPDATES', 'INBOX']","Anand, Work with GOI ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏",
398,195ff6fd73344587,195ff513b4e9bccd,no-reply@verificationemail.com,Your verification code,2025-04-04 06:14:34+00:00,"['IMPORTANT', 'CATEGORY_UPDATES']",Your password reset code is 340468,
399,195ff513b4e9bccd,195ff513b4e9bccd,no-reply@verificationemail.com,Your verification code,2025-04-04 05:41:07+00:00,"['IMPORTANT', 'CATEGORY_UPDATES']",Your password reset code is 064294,
400,195ff2003a351416,195fcbb13a1fc261,Email Report <no-reply@sns.amazonaws.com>,AWS Notification - Subscription Confirmation,2025-04-04 04:47:22+00:00,"['IMPORTANT', 'CATEGORY_UPDATES']","You have chosen to subscribe to the topic: arn:aws:sns:us-east-1:851725500543:email To confirm this subscription, click or visit the link below (If this was in error no action is necessary): Confirm",
401,195fd6c1d105c691,195fd6c1d105c691,AWS Notifications <no-reply@sns.amazonaws.com>,AWS Notification Message,2025-04-03 20:51:15+00:00,"['IMPORTANT', 'CATEGORY_UPDATES']","{&quot;presigned_url_str&quot;:&quot;Testing that my email message works&quot;} -- If you wish to stop receiving notifications from this topic, please click or visit the link below to unsubscribe:","{""presigned_url_str"":""Testing that my email message works""}

--
If you wish to stop receiving notifications from this topic, please click or visit the link below to unsubscribe:
https://sns.us-east-1.amazonaws.com/unsubscribe.html?SubscriptionArn=arn:aws:sns:us-east-1:905418284233:EmailReport:e1ae590b-e819-4d10-905e-d9659b0cb0aa&Endpoint=d23ce186@charusat.edu.in

Please do not reply directly to this email. If you have any questions or comments regarding this email, please contact us at https://aws.amazon.com/support
"
402,195fd61539708e89,195fd61539708e89,AWS Notifications <no-reply@sns.amazonaws.com>,Test,2025-04-03 20:39:28+00:00,"['IMPORTANT', 'CATEGORY_UPDATES']","Hello! This is a test. -- If you wish to stop receiving notifications from this topic, please click or visit the link below to unsubscribe: https://sns.us-east-1.amazonaws.com/unsubscribe.html?","Hello! This is a test.

--
If you wish to stop receiving notifications from this topic, please click or visit the link below to unsubscribe:
https://sns.us-east-1.amazonaws.com/unsubscribe.html?SubscriptionArn=arn:aws:sns:us-east-1:905418284233:EmailReport:e1ae590b-e819-4d10-905e-d9659b0cb0aa&Endpoint=d23ce186@charusat.edu.in

Please do not reply directly to this email. If you have any questions or comments regarding this email, please contact us at https://aws.amazon.com/support
"
403,195fd5fb1e703e1e,195fcbb13a1fc261,AWS Notifications <no-reply@sns.amazonaws.com>,AWS Notification - Subscription Confirmation,2025-04-03 20:37:41+00:00,"['IMPORTANT', 'CATEGORY_UPDATES']","You have chosen to subscribe to the topic: arn:aws:sns:us-east-1:905418284233:EmailReport To confirm this subscription, click or visit the link below (If this was in error no action is necessary):",
404,195fd5e7d42b0628,195fcbb13a1fc261,AWS Notifications <no-reply@sns.amazonaws.com>,AWS Notification - Subscription Confirmation,2025-04-03 20:36:22+00:00,"['IMPORTANT', 'CATEGORY_UPDATES']","You have chosen to subscribe to the topic: arn:aws:sns:us-east-1:905418284233:EmailReport To confirm this subscription, click or visit the link below (If this was in error no action is necessary):",
405,195fd33c974b3cb9,195fcbb13a1fc261,AWS Notifications <no-reply@sns.amazonaws.com>,AWS Notification - Subscription Confirmation,2025-04-03 19:49:43+00:00,"['IMPORTANT', 'CATEGORY_UPDATES']","You have chosen to subscribe to the topic: arn:aws:sns:us-east-1:905418284233:EmailReport To confirm this subscription, click or visit the link below (If this was in error no action is necessary):",
406,195fcbb13a1fc261,195fcbb13a1fc261,Email Report <no-reply@sns.amazonaws.com>,AWS Notification - Subscription Confirmation,2025-04-03 17:37:52+00:00,"['IMPORTANT', 'CATEGORY_UPDATES']","You have chosen to subscribe to the topic: arn:aws:sns:us-east-1:233075827093:email To confirm this subscription, click or visit the link below (If this was in error no action is necessary): Confirm",
407,195fcbb0f7cfd376,195fcbb0f7cfd376,no-reply@verificationemail.com,Your verification code,2025-04-03 17:37:51+00:00,"['IMPORTANT', 'CATEGORY_UPDATES']",Your verification code is 276062,
415,195f7885cb6c8aab,195f7885cb6c8aab,no-reply@awsacademy.com,Congratulations on your recent badge,2025-04-02 17:24:23+00:00,"['IMPORTANT', 'CATEGORY_UPDATES', 'INBOX']","Congratulations on earning your recent badge from AWS Academy, badge earners 18 years of age or older qualify for access to the AWS Emerging Talent Community (ETC). [1] As a member of the AWS Emerging",
423,195f4ea771045851,195f4ea771045851,no-reply@prodmail.cloudkida.com,Lab Start Notification,2025-04-02 05:12:40+00:00,"['IMPORTANT', 'CATEGORY_UPDATES', 'INBOX']",logo CloudKida Lab Started Your Lab - AWS Sandbox account is Started Lab Credit: 25 Thank You for Using CloudKida Lab. © cloudkida.com,
425,195f4d97f8737828,195f4d97f8737828,no-reply@cloudkida.com,Your temporary password for CloudKida application,2025-04-02 04:54:07+00:00,"['IMPORTANT', 'CATEGORY_UPDATES', 'INBOX']",logo Login Credentials for CloudKida Lab Please use below URL for login into CloudKida Lab. https://prod.cloudkida.com Username: d23ce186@charusat.edu.in Password: .h91kaGM Login © cloudkida.com,
438,195ed4cbaa74b93a,195ed4cbaa74b93a,Credly <admin@credly.com>,Credly account created,2025-03-31 17:43:01+00:00,"['IMPORTANT', 'CATEGORY_UPDATES', 'INBOX']",You have a new Credly account This is a confirmation that a Credly account was recently created for this email address. Didn&#39;t create an account? Please contact us. Credly is a badging platform,"
You have a new Credly account

This is a confirmation that a Credly account was recently created for this email address.

Didn't create an account? Please contact us at https://support.credly.com.

  --
  <a href=""https://www.credly.com"">Credly</a> is a badging platform that works with credible organizations to recognize, manage and share professional achievements.  Credly is the world’s leading digital credential service provider.

If you prefer not to receive emails like this from Credly, you may <a href=""https://www.credly.com/email_preferences/v2:V2ZmMXp4VVVMUm9CdFNnVHBhSjR5VDBSNE04ckZxTTBONzRZV3ljVGFrS1dwZz09LS1oQUN2bkVFU1NoUjhlZytrLS11VG5abnE2NTJjU0FKMVJTNE8vMnZBPT0/edit"">unsubscribe</a>.

<a href=""https://www.credly.com/earner/settings/account"">Manage</a> your email notification preferences.

"
439,195ed2d923b7f85c,195ed2d923b7f85c,Amazon Web Services Training and Certification via Credly <admin@credly.com>,You just earned a badge from Amazon Web Services Training and Certification 🎉,2025-03-31 17:09:00+00:00,"['CATEGORY_UPDATES', 'INBOX']",Congratulations! You just earned a badge from Amazon Web Services Training and Certification 🎉! AWS Academy Graduate - AWS Academy Cloud Developing Issuer: Amazon Web Services Training and,"
  Congratulations!


You just earned a badge from Amazon Web Services Training and Certification 🎉!

Badge Name: AWS Academy Graduate - AWS Academy Cloud Developing
Badge Description: Earners of this badge have completed the AWS Academy Cloud Developing course.
Issued by: Amazon Web Services Training and Certification

Accept and Share Badge:
https://www.credly.com/go/x31l8Kxu8nhTPWPzakLCZA

Wondering what happens when you accept a badge?
https://support.credly.com/hc/en-us/articles/360021222231-How-to-accept-and-manage-your-digital-badge

  What's next?

  Celebrate your new skills
  Accept your badge to share your new skills with your professional network and colleagues.

  Find new skills
  Explore badges for related skills from over 3,000 employer-trusted organizations.

  See your skills in one place
  Manage your digital badge wallet on Credly, the badging platform where 25M+ people have earned a credential.

  Unlock opportunities
  Use your new skills to advance your career or grow in other ways.


  --
  <a href=""https://www.credly.com"">Credly</a> is a badging platform that works with credible organizations to recognize, manage and share professional achievements.  Credly is the world’s leading digital credential service provider.

  You’re receiving this because Amazon Web Services Training and Certification uses Credly to issue their digital badges.
If you prefer not to receive emails like this from Credly, you may <a href=""https://www.credly.com/email_preferences/v2:RUEzQmdiTDVNNk56Nm9BbTdHaDczYmVUbDFOZklVV1oxc29kV2IwcFJaSVZqZz09LS1mVmNVZUhjWVdxTmJGTVJxLS1ubzdIWVd3WkhQeG9hSlRDSHhEMjVnPT0/edit"">unsubscribe</a>.

<a href=""https://www.credly.com/earner/settings/account"">Manage</a> your email notification preferences.

"
483,195b8b3d35a0eddf,195b8b3d35a0eddf,Isha Anand <isha@arista.com>,Arista Networks System Test Hiring Drive (April 2nd(onsite) and 4th(Remote),2025-03-21 18:05:32+05:30,"['IMPORTANT', 'CATEGORY_UPDATES', 'INBOX']","Dear Candidates, We are excited to invite you to participate in our upcoming System Test Hiring Drive! Details: Onsite Interview: April 2nd, [Tower A, 11th floor, Global Tech Park, Marathahalli Outer","Dear Candidates,

We are excited to invite you to participate in our upcoming *System Test
Hiring Drive*!

*Details:*

   - *Onsite Interview*: April 2nd, [Tower A, 11th floor, Global Tech Park,
   Marathahalli Outer Ring Road, Devarabeesanahalli Village, Varthur, Hobli,
   Bellandur, Bengaluru, Karnataka 560103]
   - *Remote Interview*: April 4th.

To confirm your participation and select your preferred date, please
register through the link below:

*Registration Link* <https://forms.gle/WRtTjGrS2pNNWRbt7>

*Important Notes:*

   - For the *onsite interview*, please be sure to arrive on time at the
   specified location.
   - The *remote interview* will be conducted via Google Meet. Please
   ensure your internet connection and devices are ready for a seamless
   experience.

Additionally, I have attached the *System Test Preparation Documents* and *Job
Description (JD)* links to help you prepare for the interview.

   - [System Test Preparation Documents Link]
   - [Job Description Link]

We look forward to seeing you at the event. If you have any questions or
need further information, feel free to reach out.

Thanks.


*Isha Anand <https://www.linkedin.com/in/ishaanand/>*
*Talent Acquisition*
*+91-9664909978*
*“Arista Networks”* <https://www.arista.com/en/company/company-overview>*.*

*Visit Arista Careers <http://www.arista.com/en/careers>*


*Watch the* *""Culture at Arista Networks""*
<https://www.youtube.com/watch?v=TZOTeruV_A8>*.*
"
484,195b8530bd9f1f46,195b8530bd9f1f46,Isha Anand <isha@arista.com>,Join the Arista Tech Talk on Systest and Networking – March 21st @4:00 Pm.,2025-03-21 16:19:52+05:30,"['IMPORTANT', 'CATEGORY_UPDATES', 'INBOX']","Hello Good Evening, I hope you&#39;re doing well. Thank you for showing interest in Arista&#39;s Tech Talk on March 21st, focusing on Systest and networking. This session will dive into advanced","Hello Good Evening,


I hope you're doing well.


Thank you for showing interest in Arista’s Tech Talk on March 21st,
focusing on Systest and networking. This session will dive into advanced
software testing techniques, networking protocols, and insights into system
testing within the networking domain. It’s a great opportunity to learn
directly from Arista's experts.


*Event Details:*



   -

   *Topic: System Test and Networking – Unlocking the Future of Software
   Testing at Arista*
   -

   *Date: March 21st, 2025 @04:00PM.*
   -

   *Joining Link: Join the Webinar Here
   <https://arista.zoom.us/webinar/register/WN_6A4HxjoLRFuA5AvjwWj_MQ>*


Feel free to click the link above to join the webinar at the scheduled time.

We hope to see you there!


If you have any questions or need assistance, don’t hesitate to reach out.


Thanks.
*Isha Anand <https://www.linkedin.com/in/ishaanand/>*
*Talent Acquisition*
*+91-9664909978*
*“Arista Networks”* <https://www.arista.com/en/company/company-overview>*.*

*Visit Arista Careers <http://www.arista.com/en/careers>*


*Watch the* *""Culture at Arista Networks""*
<https://www.youtube.com/watch?v=TZOTeruV_A8>*.*
"
485,195b84b614b9d18b,195b848a13c408d0,Aristawebinar Internal <no-reply@zoom.us>,Networking Systest Tech Talk Confirmation,2025-03-21 10:41:40+00:00,"['CATEGORY_UPDATES', 'INBOX']","Hi Anand Chaniyara, Thank you for registering for Networking Systest Tech Talk. You can find information about this webinar below. Networking Systest Tech Talk Date &amp; Time Mar 21, 2025 04:00 PM",
486,195b848a13c408d0,195b848a13c408d0,Aristawebinar Internal <no-reply@zoom.us>,Networking Systest Tech Talk Confirmation,2025-03-21 10:38:39+00:00,"['CATEGORY_UPDATES', 'INBOX']","Hi Anand Chaniyara, Thank you for registering for Networking Systest Tech Talk. You can find information about this webinar below. Networking Systest Tech Talk Date &amp; Time Mar 21, 2025 04:00 PM",
488,195b83ebc0c52fe5,195b83ebc0c52fe5,Isha Anand <isha@arista.com>,Join the Arista Tech Talk on Systest and Networking – March 21st @4:00 Pm.,2025-03-21 15:57:41+05:30,"['IMPORTANT', 'CATEGORY_UPDATES', 'INBOX']","Hello Good Evening, I hope you&#39;re doing well. Thank you for showing interest in Arista&#39;s Tech Talk on March 21st, focusing on Systest and networking. This session will dive into advanced","Hello Good Evening,


I hope you're doing well.


Thank you for showing interest in Arista’s Tech Talk on March 21st,
focusing on Systest and networking. This session will dive into advanced
software testing techniques, networking protocols, and insights into system
testing within the networking domain. It’s a great opportunity to learn
directly from Arista's experts.


*Event Details:*



   -

   *Topic: System Test and Networking – Unlocking the Future of Software
   Testing at Arista*
   -

   *Date: March 21st, 2025 @04:00PM.*
   -

   *Joining Link: Join the Webinar Here
   <https://arista.zoom.us/webinar/register/WN_6A4HxjoLRFuA5AvjwWj_MQ>*


Feel free to click the link above to join the webinar at the scheduled time.

We hope to see you there!


If you have any questions or need assistance, don’t hesitate to reach out.


Thanks.
*Isha Anand <https://www.linkedin.com/in/ishaanand/>*
*Talent Acquisition*
*+91-9664909978*
*“Arista Networks”* <https://www.arista.com/en/company/company-overview>*.*

*Visit Arista Careers <http://www.arista.com/en/careers>*


*Watch the* *""Culture at Arista Networks""*
<https://www.youtube.com/watch?v=TZOTeruV_A8>*.*
"
489,195b82845e4adb92,195b82845e4adb92,Isha Anand <isha@arista.com>,Reminder Email : Join the Arista Tech Talk on Systest and Networking – March 21st @4:00 Pm.,2025-03-21 15:33:08+05:30,"['IMPORTANT', 'CATEGORY_UPDATES']","Hello Good Evening, I hope you&#39;re doing well. Thank you for showing interest in Arista&#39;s Tech Talk on March 21st, focusing on Systest and networking. This session will dive into advanced","Hello Good Evening,


I hope you're doing well.


Thank you for showing interest in Arista’s Tech Talk on March 21st,
focusing on Systest and networking. This session will dive into advanced
software testing techniques, networking protocols, and insights into system
testing within the networking domain. It’s a great opportunity to learn
directly from Arista's experts.


*Event Details:*



   -

   *Topic: System Test and Networking – Unlocking the Future of Software
   Testing at Arista*
   -

   *Date: March 21st, 2025 @04:00PM.*
   -

   *Joining Link: Join the Webinar Here
   <https://arista.zoom.us/webinar/register/WN_6A4HxjoLRFuA5AvjwWj_MQ>*


Feel free to click the link above to join the webinar at the scheduled time.

We hope to see you there!


If you have any questions or need assistance, don’t hesitate to reach out.


Thanks.
*Isha Anand <https://www.linkedin.com/in/ishaanand/>*
*Talent Acquisition*
*+91-9664909978*
*“Arista Networks”* <https://www.arista.com/en/company/company-overview>*.*

*Visit Arista Careers <http://www.arista.com/en/careers>*


*Watch the* *""Culture at Arista Networks""*
<https://www.youtube.com/watch?v=TZOTeruV_A8>*.*
"
493,195b3f499bcc4e40,195b3f499bcc4e40,Isha Anand <isha@arista.com>,Join the Arista Tech Talk on Systest and Networking – March 21st @4:00 Pm.,2025-03-20 19:58:14+05:30,"['YELLOW_STAR', 'IMPORTANT', 'STARRED', 'CATEGORY_UPDATES', 'INBOX']","Hello Good Evening, I hope you&#39;re doing well. Thank you for showing interest in Arista&#39;s Tech Talk on March 21st, focusing on Systest and networking. This session will dive into advanced","Hello Good Evening,


I hope you're doing well.


Thank you for showing interest in Arista’s Tech Talk on March 21st,
focusing on Systest and networking. This session will dive into advanced
software testing techniques, networking protocols, and insights into system
testing within the networking domain. It’s a great opportunity to learn
directly from Arista's experts.


*Event Details:*



   -

   *Topic: System Test and Networking – Unlocking the Future of Software
   Testing at Arista*
   -

   *Date: March 21st, 2025 @04:00PM.*
   -

   *Joining Link: Join the Webinar Here
   <https://arista.zoom.us/webinar/register/WN_6A4HxjoLRFuA5AvjwWj_MQ>*


Feel free to click the link above to join the webinar at the scheduled time.

We hope to see you there!


If you have any questions or need assistance, don’t hesitate to reach out.


Thanks.
*Isha Anand <https://www.linkedin.com/in/ishaanand/>*
*Talent Acquisition*
*+91-9664909978*
*“Arista Networks”* <https://www.arista.com/en/company/company-overview>*.*

*Visit Arista Careers <http://www.arista.com/en/careers>*


*Watch the* *""Culture at Arista Networks""*
<https://www.youtube.com/watch?v=TZOTeruV_A8>*.*
"
